# mahimahi mm-link (Uplink) [/usr/share/mahimahi/traces/ATT-LTE-driving.up] > /pantheon/src/experiments/data/trail/vivace_mm_datalink_run1.log
# command line: 'mm-link' '/usr/share/mahimahi/traces/ATT-LTE-driving.up' '/usr/share/mahimahi/traces/ATT-LTE-driving.down' '--uplink-log=/pantheon/src/experiments/data/trail/vivace_mm_datalink_run1.log' '--downlink-log=/pantheon/src/experiments/data/trail/vivace_mm_acklink_run1.log' '--uplink-queue=codel' '--downlink-queue=codel' '--uplink-queue-args="target=512,interval=100,packets=100"' '--downlink-queue-args="target=512,interval=100,packets=100"' 'python' '/pantheon/src/experiments/tunnel_manager.py'
# queue: codel [packets=100]
# init timestamp: 1744951515641
# base timestamp: 33
7453 + 1440
7455 # 1504
7455 - 1440 370
7459 + 1440
7465 + 1440
7466 # 1504
7466 - 1440 367
7472 + 1440
7478 + 1440
7484 + 1440
7491 + 1440
7497 + 1440
7503 + 1440
7509 + 1440
7515 # 1504
7515 - 1440 402
7515 # 1504
7515 - 1440 388
7515 + 1440
7516 # 1504
7516 - 1440 375
7516 # 1504
7516 - 1440 361
7522 + 1440
7528 + 1440
7533 + 88
7534 + 1440
7540 + 1440
7545 # 1504
7545 - 1440 376
7546 + 1440
7553 + 1440
7559 + 1440
7565 # 1504
7565 - 1440 382
7565 + 1440
7571 + 1440
7575 # 1504
7575 - 1440 378
7576 # 1504
7576 - 1440 364
7578 + 1440
7584 + 1440
7585 # 1504
7585 - 1440 360
7585 # 1504
7585 - 1440 346
7585 - 1440 332
7590 + 1440
7595 # 1504
7595 - 1440 328
7596 + 1440
7603 + 1440
7605 # 1504
7605 - 1440 324
7609 + 1440
7615 # 1504
7615 - 1440 319
7615 + 1440
7621 + 1440
7625 # 1504
7625 - 1440 315
7627 + 1440
7634 + 1440
7640 + 1096
7646 + 1440
7652 + 1440
7659 + 1440
7665 + 1440
7671 + 1440
7675 # 1504
7675 - 1440 359
7677 + 1440
7683 + 1440
7684 # 1504
7684 - 1440 362
7685 # 1504
7685 - 1440 357
7685 # 1504
7685 - 1440 350
7686 # 1504
7686 - 1440 345
7690 + 1440
7696 + 1440
7702 + 1440
7708 + 1440
7715 + 1440
7721 + 1440
7727 + 1440
7733 + 1440
7736 # 1504
7736 - 1440 389
7737 # 1504
7737 - 1440 384
7737 # 1504
7737 - 1440 378
7737 # 1504
7737 - 1440 371
7740 + 1440
7746 + 1440
7752 + 1440
7758 + 1440
7764 + 1440
7765 # 1504
7765 - 1440 393
7765 # 1504
7765 - 1440 387
7766 # 1504
7766 - 1440 382
7771 + 1440
7775 # 1504
7775 - 1440 384
7775 - 1096 378
7777 + 1440
7783 + 1440
7785 # 1504
7785 - 1440 382
7785 # 1504
7785 - 1440 376
7789 + 1440
7795 # 1504
7795 - 1440 380
7796 + 1440
7802 + 1440
7805 # 1504
7805 - 1440 383
7808 + 1440
7814 + 1440
7821 + 1440
7827 + 1440
7833 + 1440
7839 + 1440
7846 + 1440
7852 + 1440
7855 # 1504
7855 - 1440 427
7855 # 1504
7855 - 1440 421
7856 # 1504
7856 - 1440 416
7856 # 1504
7856 - 1440 409
7856 # 1504
7856 - 1440 403
7858 + 1440
7864 + 1440
7878 + 1440
7892 + 1440
7905 # 1504
7905 - 1440 446
7906 + 1440
7915 # 1504
7915 - 1440 450
7915 # 1504
7915 - 1440 443
7920 + 1440
7934 + 1440
7935 # 1504
7935 - 1440 457
7936 # 1504
7936 - 1440 452
7936 # 1504
7936 - 1440 445
7947 # 1504
7947 - 1440 450
7948 + 1440
7955 # 1504
7955 - 1440 452
7962 + 1440
7965 # 1504
7965 - 1440 456
7975 # 1504
7975 - 1440 460
7976 + 1440
7990 + 1440
8004 + 1440
8019 + 1440
8025 # 1504
8025 - 1440 503
8026 # 1504
8026 - 1440 498
8026 - 88 493
8026 # 1504
8026 - 1440 492
8026 # 1504
8026 - 1440 486
8026 # 1504
8026 - 1440 480
8026 - 1440 473
8033 + 1440
8036 # 1504
8036 - 1440 477
8047 + 1440
8061 + 1440
8075 + 1440
8085 # 1504
8085 - 1440 520
8085 # 1504
8085 - 1440 514
8085 # 1504
8085 - 1440 507
8086 # 1504
8086 - 1440 502
8086 # 1504
8086 - 1440 496
8089 + 1440
8095 # 1504
8095 - 1440 499
8103 + 1440
8106 # 1504
8106 - 1440 503
8117 + 1440
8131 + 1440
8145 + 1440
8155 # 1504
8155 - 1440 546
8159 + 1440
8165 # 1504
8165 - 1440 550
8165 # 1504
8165 - 1440 544
8166 # 1504
8166 - 1440 539
8166 # 1504
8166 - 1440 532
8173 + 1440
8175 # 1504
8175 - 1096 535
8185 # 1504
8185 - 1440 539
8187 + 1440
8195 # 1504
8195 - 1440 543
8196 # 1504
8196 - 1440 537
8196 - 1440 531
8201 + 1440
8205 # 1504
8205 - 1440 534
8215 # 1504
8215 - 1440 538
8215 + 1440
8225 # 1504
8225 - 1440 542
8229 + 1440
8235 # 1504
8235 - 1440 545
8243 + 1440
8245 # 1504
8245 - 1440 549
8254 # 1504
8254 - 1440 552
8255 # 1504
8255 - 1440 547
8257 + 1440
8265 # 1504
8265 - 1440 550
8271 + 1440
8275 # 1504
8275 - 1440 548
8285 + 1440
8291 + 1440
8297 + 1440
8304 + 1440
8310 + 1440
8316 + 1440
8322 + 1440
8325 # 1504
8325 - 1440 592
8325 # 1504
8325 - 1440 585
8326 # 1504
8326 - 1440 574
8326 # 1504
8326 - 1440 568
8328 + 1440
8335 + 1440
8341 + 1440
8347 + 1096
8353 + 1440
8355 # 1504
8355 - 1440 591
8355 # 1504
8355 - 1440 584
8356 # 1504
8356 - 1440 573
8360 + 1440
8365 # 1504
8365 - 1440 576
8366 + 1440
8372 + 1440
8378 + 1440
8385 + 1440
8391 + 1440
8397 + 1440
8403 + 1440
8409 + 1440
8415 # 1504
8415 - 1440 619
8415 # 1504
8415 - 1440 613
8416 + 1440
8422 + 1440
8425 # 1504
8425 - 1440 604
8425 # 1504
8425 - 1440 598
8425 # 1504
8425 - 1440 592
8428 + 1440
8435 # 1504
8435 - 1440 596
8435 - 1440 589
8435 + 1440
8441 + 1440
8445 # 1504
8445 - 1440 587
8447 + 1440
8453 + 1440
8459 + 1440
8466 + 1440
8472 + 1440
8478 + 1440
8484 + 1440
8491 + 1440
8495 # 1504
8495 - 1440 631
8495 # 1504
8495 - 1440 617
8495 # 1504
8495 - 1440 575
8496 # 1504
8496 - 1440 562
8496 # 1504
8496 - 1440 548
8497 + 1440
8503 + 1440
8505 # 1504
8505 - 1440 543
8509 + 1440
8516 # 1504
8516 - 1440 540
8516 # 1504
8516 - 1440 526
8516 + 1440
8522 + 1440
8525 # 1504
8525 - 1440 506
8528 + 1440
8534 + 1440
8541 + 1440
8547 + 1440
8553 + 1440
8559 + 1440
8565 + 1440
8572 + 1440
8575 # 1504
8575 - 1440 542
8575 # 1504
8575 - 1440 528
8575 # 1504
8575 - 1440 514
8576 # 1504
8576 - 1440 501
8576 # 1504
8576 - 1440 487
8578 + 1440
8584 + 1440
8585 # 1504
8585 - 1440 482
8590 + 1440
8595 # 1504
8595 - 1440 478
8597 + 1440
8603 + 1440
8605 # 1504
8605 - 1440 474
8609 + 1440
8615 # 1504
8615 - 1440 470
8615 + 1440
8621 + 1440
8625 # 1504
8625 - 1440 466
8628 + 1440
8634 + 1440
8635 # 1504
8635 - 1440 462
8635 # 1504
8635 - 1440 448
8635 - 1440 434
8640 + 1440
8646 + 1440
8653 + 1440
8659 + 1440
8665 + 1440
8671 + 1440
8678 + 1440
8684 + 1440
8689 # 1504
8689 - 1440 474
8689 # 1504
8689 - 1440 460
8690 # 1504
8690 - 1440 447
8690 + 1440
8696 + 1440
8702 + 1440
8709 + 1440
8715 # 1504
8715 - 1440 458
8715 # 1504
8715 - 1440 444
8716 # 1504
8716 - 1440 431
8716 # 1504
8716 - 1440 425
8717 + 1440
8725 # 1504
8725 - 1440 428
8726 + 1440
8735 # 1504
8735 - 1440 431
8735 + 1440
8743 + 1440
8745 # 1504
8745 - 1440 435
8752 + 1440
8755 # 1504
8755 - 1440 439
8760 + 1440
8769 + 88
8769 + 1440
8778 + 1440
8786 + 1440
8795 + 1440
8804 + 1440
8805 # 1504
8805 - 1440 483
8805 # 1504
8805 - 1440 477
8806 # 1504
8806 - 1440 471
8806 # 1504
8806 - 1440 465
8812 + 1440
8821 + 1440
8830 + 1440
8835 # 1504
8835 - 1096 488
8838 + 1440
8847 + 1440
8855 # 1504
8855 - 1440 502
8855 - 1440 495
8855 + 1440
8864 + 1440
8865 # 1504
8865 - 1440 499
8866 # 1504
8866 - 1440 494
8866 # 1504
8866 - 1440 488
8873 + 1440
8876 # 1504
8876 - 1440 491
8881 + 1440
8885 # 1504
8885 - 1440 494
8890 + 1440
8896 # 1504
8896 - 1440 499
8899 + 1440
8905 # 1504
8905 - 1440 502
8907 + 1096
8916 + 1440
8925 + 1440
8933 + 1440
8942 + 1440
8950 + 1440
8955 # 1504
8955 - 1440 546
8955 # 1504
8955 - 1440 539
8955 # 1504
8955 - 1440 533
8956 # 1504
8956 - 1440 528
8956 # 1504
8956 - 1440 521
8959 + 1440
8965 # 1504
8965 - 1440 524
8968 + 1440
8976 + 1440
8985 + 1440
8993 + 1440
9002 + 1440
9011 + 1440
9016 # 1504
9016 - 1440 569
9016 # 1504
9016 - 1440 563
9019 + 1440
9025 # 1504
9025 - 1440 566
9025 # 1504
9025 - 1440 559
9028 + 1440
9037 + 1440
9045 # 1504
9045 - 1440 573
9045 # 1504
9045 - 1440 567
9045 + 1440
9054 + 1440
9055 # 1504
9055 - 1440 571
9055 # 1504
9055 - 1440 564
9062 + 1440
9065 # 1504
9065 - 1440 568
9071 + 1440
9075 # 1504
9075 - 1440 572
9075 - 1440 559
9080 + 1440
9085 # 1504
9085 - 1440 563
9088 + 1440
9097 + 1440
9106 + 1440
9114 + 1440
9123 + 1440
9131 + 1440
9135 # 1504
9135 - 1440 607
9135 # 1504
9135 - 1440 601
9140 + 1440
9149 + 1440
9155 # 1504
9155 - 1440 602
9155 # 1504
9155 - 1440 596
9155 # 1504
9155 - 1440 590
9156 # 1504
9156 - 1440 584
9157 + 1440
9165 # 1504
9165 - 1440 587
9166 + 1440
9175 # 1504
9175 - 1440 591
9175 + 1440
9183 + 1440
9185 # 1504
9185 - 1440 588
9185 # 1504
9185 - 1440 582
9192 + 1440
9195 # 1504
9195 - 1440 586
9200 + 1440
9205 # 1504
9205 - 1440 590
9209 + 1440
9218 + 1440
9226 + 1440
9235 + 1440
9244 + 1440
9252 + 1440
9255 # 1504
9255 - 1440 627
9255 # 1504
9255 - 1440 621
9256 # 1504
9256 - 1440 603
9261 + 1440
9270 + 1440
9278 + 1440
9285 # 1504
9285 - 1440 626
9285 # 1504
9285 - 1440 620
9285 # 1504
9285 - 1440 607
9285 # 1504
9285 - 1440 601
9287 + 1440
9295 # 1504
9295 - 1440 605
9295 + 1440
9304 + 1440
9305 # 1504
9305 - 1440 609
9305 - 1440 603
9313 + 1440
9321 + 1440
9330 + 1440
9339 + 1440
9347 + 1440
9355 # 1504
9355 - 1440 638
9355 # 1504
9355 - 1440 629
9356 # 1504
9356 - 1440 604
9356 + 1440
9365 + 1440
9375 # 1504
9375 - 1440 615
9375 - 88 606
9378 + 1440
9379 # 1504
9379 - 1440 601
9393 + 1440
9405 # 1504
9405 - 1440 619
9405 # 1504
9405 - 1440 610
9406 # 1504
9406 - 1440 594
9406 # 1504
9406 - 1440 585
9407 + 1440
9421 + 1440
9435 + 1440
9449 + 1440
9456 # 1504
9456 - 1440 626
9456 # 1504
9456 - 1440 618
9457 # 1504
9457 - 1440 593
9457 # 1504
9457 - 1440 584
9463 + 1440
9465 # 1504
9465 - 1440 584
9465 # 1504
9465 - 1440 575
9475 # 1504
9475 - 1096 568
9477 + 1440
9485 # 1504
9485 - 1440 569
9491 + 1440
9496 # 1504
9496 - 1440 571
9505 # 1504
9505 - 1440 563
9505 - 1440 555
9505 + 1440
9515 # 1504
9515 - 1440 547
9519 + 1440
9525 # 1504
9525 - 1440 549
9525 # 1504
9525 - 1440 540
9533 + 1440
9535 # 1504
9535 - 1440 533
9545 # 1504
9545 - 1440 534
9547 + 1440
9555 # 1504
9555 - 1440 536
9561 + 1440
9565 # 1504
9565 - 1440 528
9575 # 1504
9575 - 1440 530
9575 # 1504
9575 - 1440 513
9575 + 1440
9585 # 1504
9585 - 1440 514
9589 + 1440
9603 + 1440
9617 + 1440
9631 + 1440
9635 # 1504
9635 - 1440 555
9645 # 1504
9645 - 1440 557
9645 # 1504
9645 - 1440 548
9645 + 1440
9646 # 1504
9646 - 1440 540
9646 # 1504
9646 - 1440 532
9655 # 1504
9655 - 1440 532
9659 + 1440
9673 + 1440
9687 + 1440
9701 + 1440
9705 # 1504
9705 - 1440 574
9705 # 1504
9705 - 1440 565
9706 # 1504
9706 - 1440 557
9715 + 1440
9729 + 1440
9735 # 1504
9735 - 1440 578
9735 # 1504
9735 - 1440 569
9736 # 1504
9736 - 1440 553
9736 - 1440 544
9743 + 1440
9757 + 1440
9765 # 1504
9765 - 1440 565
9765 # 1504
9765 - 1440 556
9766 # 1504
9766 - 1440 540
9771 + 1440
9775 # 1504
9775 - 1440 540
9785 # 1504
9785 - 1440 541
9785 # 1504
9785 - 1440 533
9785 + 1440
9795 # 1504
9795 - 1440 525
9799 + 1440
9805 # 1504
9805 - 1440 527
9813 + 1440
9815 # 1504
9815 - 1440 528
9825 # 1504
9825 - 1440 521
9827 + 1440
9841 + 1440
9855 + 1440
9869 + 1440
9873 + 88
9875 # 1504
9875 - 1440 562
9875 # 1504
9875 - 1440 554
9880 # 1504
9880 - 1440 550
9883 + 1440
9895 # 1504
9895 - 1440 556
9897 + 1440
9905 # 1504
9905 - 1440 558
9911 + 1440
9925 # 1504
9925 - 1440 569
9925 + 1440
9926 # 1504
9926 - 1440 561
9935 # 1504
9935 - 1440 557
9935 # 1504
9935 - 1440 528
9939 + 1440
9945 # 1504
9945 - 1440 524
9954 + 1440
9955 # 1504
9955 - 1440 520
9965 # 1504
9965 - 1440 516
9967 + 1440
9975 # 1504
9975 - 1440 512
9975 - 1440 498
9982 + 1440
9985 # 1504
9985 - 1440 494
9985 # 1504
9985 - 1440 480
9996 + 1440
10010 + 1440
10024 + 1440
10036 # 1504
10036 - 1440 517
10037 # 1504
10037 - 1440 504
10037 # 1504
10037 - 1440 490
10037 # 1504
10037 - 1440 476
10038 + 1440
10045 # 1504
10045 - 1440 470
10052 + 1440
10055 # 1504
10055 - 1440 466
10055 # 1504
10055 - 1440 452
10062 + 88
10065 # 1504
10065 - 1440 448
10066 + 1440
10076 # 1504
10076 - 1440 445
10080 + 1440
10089 + 88
10094 + 1096
10108 + 1440
10122 + 1440
10125 # 1504
10125 - 1440 480
10125 # 1504
10125 - 1440 466
10126 # 1504
10126 - 1440 453
10126 # 1504
10126 - 1440 439
10136 + 1440
10145 + 88
10150 + 1440
10155 # 1504
10155 - 1440 454
10164 + 1440
10167 + 88
10175 # 1504
10175 - 1440 460
10175 # 1504
10175 - 1440 446
10177 # 1504
10177 - 1440 434
10178 + 1440
10179 + 88
10185 # 1504
10185 - 1440 428
10192 + 1440
10195 # 1504
10195 - 1440 424
10195 # 1504
10195 - 1440 410
10195 - 1440 396
10197 + 88
10205 # 1504
10205 - 1440 392
10206 + 1440
10215 # 1504
10215 - 1440 388
10217 + 88
10220 + 1440
10234 + 1440
10248 + 1440
10262 + 1440
10265 # 1504
10265 - 1440 424
10276 # 1504
10276 - 1440 421
10276 + 1440
10277 # 1504
10277 - 1440 408
10277 - 88 404
10277 # 1504
10277 - 1440 394
10277 # 1504
10277 - 1440 380
10279 + 88
10290 + 1440
10296 + 88
10304 + 1440
10318 + 1440
10325 # 1504
10325 - 1440 414
10325 # 1504
10325 - 1440 400
10326 # 1504
10326 - 1440 387
10327 # 1504
10327 - 1440 373
10332 + 1440
10335 # 1504
10335 - 1440 368
10335 # 1504
10335 - 1440 353
10337 + 88
10345 # 1504
10345 - 1440 349
10346 + 1440
10355 # 1504
10355 - 1440 345
10357 + 88
10360 + 1440
10365 # 1504
10365 - 1440 341
10369 + 88
10374 + 1440
10375 # 1504
10375 - 1440 337
10385 # 1504
10385 - 1440 333
10385 - 88 323
10385 # 1504
10385 - 1440 319
10388 + 1440
10394 + 88
10395 # 1504
10395 - 1440 315
10395 - 88 306
10402 + 1440
10406 # 1504
10406 - 1096 312
10406 - 1440 298
10408 + 88
10416 # 1504
10416 - 1440 294
10416 + 1440
10425 # 1504
10425 - 1440 289
10425 - 88 280
10427 + 88
10430 + 1440
10435 # 1504
10435 - 1440 285
10444 + 1440
10445 # 1504
10445 - 1440 281
10445 - 88 278
10445 # 1504
10445 - 1440 267
10445 - 88 266
10447 + 88
10458 + 1440
10465 + 88
10472 + 1440
10479 + 1440
10485 + 1440
10491 + 1440
10495 # 1504
10495 - 1440 303
10495 - 88 298
10495 # 1504
10495 - 1440 289
10495 - 88 278
10497 + 1440
10504 + 1440
10509 + 88
10510 + 1440
10515 # 1504
10515 - 1440 295
10516 + 1440
10522 + 1440
10525 # 1504
10525 - 1440 291
10528 + 1440
10535 + 1440
10539 + 88
10541 + 1440
10545 # 1504
10545 - 1440 297
10545 # 1504
10545 - 1440 283
10547 + 1440
10553 + 1440
10560 + 1440
10566 + 1440
10572 + 1440
10575 # 1504
10575 - 1440 299
10575 - 88 296
10575 # 1504
10575 - 1440 285
10575 - 88 279
10578 + 1440
10585 + 1440
10589 + 88
10591 + 1440
10597 + 1440
10603 + 1440
10605 # 1504
10605 - 1440 301
10605 # 1504
10605 - 1440 287
10606 # 1504
10606 - 1440 274
10606 - 88 269
10606 # 1504
10606 - 1440 260
10606 - 88 249
10609 + 1440
10615 # 1504
10615 - 1440 255
10615 - 88 246
10616 + 1440
10618 + 88
10622 + 1096
10625 # 1504
10625 - 1440 251
10628 + 1440
10634 + 1440
10639 # 1504
10639 - 1440 251
10639 - 88 245
10641 + 1440
10645 # 1504
10645 - 1440 243
10645 - 88 237
10647 + 1440
10653 + 1440
10655 # 1504
10655 - 1440 239
10655 - 88 228
10659 + 1440
10665 # 1504
10665 - 1440 235
10665 # 1504
10665 - 1440 221
10665 - 88 218
10666 + 1440
10672 + 1440
10675 # 1504
10675 - 1440 217
10675 - 88 210
10678 + 1440
10684 + 1440
10685 # 1504
10685 - 1440 213
10689 + 88
10690 + 1440
10695 # 1504
10695 - 1440 216
10697 + 1440
10697 + 88
10703 + 1440
10706 # 1504
10706 - 1440 221
10709 + 1440
10710 + 88
10715 # 1504
10715 - 1440 224
10715 + 1440
10722 + 1440
10725 # 1504
10725 - 1440 228
10725 # 1504
10725 - 1440 221
10725 - 88 216
10728 + 1440
10733 + 88
10734 + 1440
10735 # 1504
10735 - 1440 225
10737 + 88
10740 + 1440
10745 # 1504
10745 - 1440 229
10747 + 1440
10747 + 88
10753 + 1440
10755 # 1504
10755 - 1440 233
10759 + 1440
10765 + 1440
10771 + 1440
10778 + 1440
10778 + 88
10784 + 1440
10790 + 1440
10796 + 1440
10803 + 1440
10805 # 1504
10805 - 1440 277
10809 + 1440
10815 # 1504
10815 - 1440 280
10815 - 88 276
10815 # 1504
10815 - 1440 274
10815 + 1440
10817 + 88
10821 + 1440
10826 # 1504
10826 - 1440 279
10826 # 1504
10826 - 1440 273
10828 + 1440
10829 + 88
10834 + 1440
10840 + 88
10840 + 1440
10846 + 1440
10852 + 1440
10859 + 1440
10865 + 1440
10871 + 1440
10875 # 1504
10875 - 1440 315
10877 + 1440
10884 + 1440
10885 # 1504
10885 - 1440 319
10890 + 1440
10895 # 1504
10895 - 1440 323
10895 # 1504
10895 - 1440 317
10896 # 1504
10896 - 1440 311
10896 - 88 307
10896 + 88
10896 + 1440
10896 + 88
10902 + 1440
10905 # 1504
10905 - 1440 314
10909 + 1440
10915 # 1504
10915 - 1440 318
10915 + 1440
10921 + 1440
10921 + 88
10925 # 1504
10925 - 1440 322
10927 + 1440
10927 + 88
10934 + 1440
10935 # 1504
10935 - 1440 326
10935 - 1440 319
10936 + 88
10940 + 1440
10946 + 1440
10950 + 88
10952 + 1440
10958 + 1440
10965 + 1440
10971 + 1440
10977 + 1440
10983 + 1440
10985 # 1504
10985 - 88 367
10985 - 1096 363
10985 # 1504
10985 - 1440 357
10985 # 1504
10985 - 1440 351
10986 # 1504
10986 - 1440 345
10987 + 88
10990 + 1440
10996 + 1440
11000 + 88
11002 + 1440
11008 + 1440
11014 + 1440
11015 # 1504
11015 - 1440 368
11021 + 1440
11027 + 1440
11033 + 1440
11035 # 1504
11035 - 1440 382
11035 # 1504
11035 - 1440 376
11035 # 1504
11035 - 1440 369
11036 # 1504
11036 - 1440 364
11039 + 1440
11040 + 88
11040 + 88
11045 # 1504
11045 - 1440 367
11046 + 1440
11052 + 1440
11055 # 1504
11055 - 1440 371
11055 - 88 366
11057 + 88
11058 + 1440
11064 + 1440
11065 # 1504
11065 - 1440 375
11069 + 88
11071 + 1440
11077 + 1440
11083 + 1096
11089 + 1440
11096 + 1440
11102 + 1440
11108 + 1440
11114 + 1440
11115 # 1504
11115 - 1440 418
11115 - 88 418
11116 # 1504
11116 - 1440 413
11116 # 1504
11116 - 1440 407
11116 - 88 406
11116 # 1504
11116 - 1440 401
11116 # 1504
11116 - 1440 394
11120 + 1440
11126 # 1504
11126 - 1440 398
11126 - 88 393
11127 + 1440
11133 + 1440
11135 # 1504
11135 - 1440 401
11135 - 88 398
11135 + 88
11139 + 1440
11145 # 1504
11145 - 1440 405
11145 + 1440
11146 # 1504
11146 - 1440 399
11146 - 88 399
11148 + 88
11152 + 1440
11155 # 1504
11155 - 1440 402
11158 + 1440
11164 + 1440
11165 # 1504
11165 - 1440 406
11170 + 1440
11175 # 1504
11175 - 1440 410
11175 + 88
11177 + 1440
11183 + 1440
11185 # 1504
11185 - 1440 414
11189 + 88
11189 + 1440
11195 # 1504
11195 - 1440 417
11195 - 88 417
11195 # 1504
11195 - 1440 411
11195 + 1440
11201 + 1440
11208 + 1440
11209 # 1504
11209 - 1440 419
11209 - 1440 413
11209 + 88
11214 + 1440
11215 # 1504
11215 - 1440 412
11220 + 1440
11226 + 1440
11230 + 88
11233 + 1440
11239 + 1440
11245 + 1440
11251 + 1440
11258 + 1440
11265 # 1504
11265 - 1440 456
11272 + 1440
11275 # 1504
11275 - 1440 460
11275 - 88 458
11275 # 1504
11275 - 1440 454
11282 + 88
11286 + 1440
11290 + 88
11295 # 1504
11295 - 1440 467
11295 - 88 466
11295 # 1504
11295 - 1440 461
11295 - 88 455
11296 # 1504
11296 - 1440 456
11299 + 88
11300 + 1440
11305 # 1504
11305 - 1440 459
11314 + 1440
11315 # 1504
11315 - 1440 463
11318 + 88
11325 # 1504
11325 - 1440 466
11328 + 1440
11335 # 1504
11335 - 1440 470
11335 # 1504
11335 - 1440 464
11338 + 88
11342 + 1440
11345 # 1504
11345 - 1440 468
11347 + 88
11355 # 1504
11355 - 1440 471
11356 + 1440
11358 + 88
11370 + 1440
11384 + 1440
11398 + 1440
11406 # 1504
11406 - 1440 516
11406 - 88 510
11406 # 1504
11406 - 1440 510
11406 - 88 510
11407 # 1504
11407 - 1440 505
11412 + 1440
11421 + 88
11426 + 1440
11435 # 1504
11435 - 1440 526
11435 # 1504
11435 - 1440 520
11440 + 1440
11449 + 88
11454 + 1440
11455 # 1504
11455 - 1440 534
11455 - 88 534
11455 # 1504
11455 - 1440 528
11455 - 88 528
11457 # 1504
11457 - 1440 523
11457 - 88 521
11459 + 88
11465 # 1504
11465 - 1440 525
11468 + 1440
11482 + 1440
11491 + 88
11496 + 1440
11510 + 1440
11515 # 1504
11515 - 1440 569
11515 - 88 565
11515 # 1504
11515 - 1440 563
11515 # 1504
11515 - 1440 557
11524 + 1440
11535 # 1504
11535 - 1440 570
11535 # 1504
11535 - 1440 564
11535 # 1504
11535 - 1440 552
11535 - 88 548
11536 + 88
11538 + 1440
11545 # 1504
11545 - 1440 555
11549 + 88
11552 + 1440
11555 # 1504
11555 - 1440 559
11555 - 88 555
11555 # 1504
11555 - 1440 553
11561 + 1440
11565 # 1504
11565 - 1440 557
11569 + 1440
11575 # 1504
11575 - 1440 561
11578 + 1440
11585 # 1504
11585 - 1440 564
11587 + 1440
11595 + 1440
11604 + 1440
11612 + 1440
11621 + 1440
11630 + 1440
11635 # 1504
11635 - 1440 608
11635 # 1504
11635 - 1440 602
11635 - 88 595
11635 - 88 595
11636 # 1504
11636 - 1440 590
11636 # 1504
11636 - 1440 584
11636 - 88 579
11636 # 1504
11636 - 1440 578
11638 + 1440
11645 # 1504
11645 - 1440 581
11645 - 88 576
11647 + 1440
11655 # 1504
11655 - 1440 584
11656 + 1440
11664 + 1440
11665 # 1504
11665 - 1440 588
11665 - 1096 582
11673 + 1440
11674 # 1504
11674 - 1440 585
11675 # 1504
11675 - 1440 579
11682 + 1440
11685 # 1504
11685 - 1440 583
11690 + 1440
11695 # 1504
11695 - 1440 587
11699 + 1440
11705 # 1504
11705 - 1440 591
11707 + 1440
11715 # 1504
11715 - 1440 595
11716 + 1440
11725 + 1440
11733 + 1440
11742 + 1440
11751 + 1440
11759 + 1440
11765 # 1504
11765 - 1440 632
11765 - 88 630
11765 # 1504
11765 - 1440 620
11765 - 88 617
11768 + 1440
11775 # 1504
11775 - 1440 623
11775 # 1504
11775 - 1440 617
11776 + 1440
11785 + 1440
11794 + 1440
11795 # 1504
11795 - 1440 631
11800 # 1504
11800 - 1440 630
11800 - 88 625
11802 + 1096
11811 + 1440
11820 + 1440
11828 + 1440
11837 + 1440
11845 # 1504
11845 - 1440 668
11845 # 1504
11845 - 1440 662
11845 + 1440
11854 + 1440
11855 # 1504
11855 - 1440 666
11855 # 1504
11855 - 1440 660
11856 # 1504
11856 - 1440 655
11863 + 1440
11866 # 1504
11866 - 1440 658
11871 + 1440
11875 # 1504
11875 - 1440 661
11880 + 1440
11885 # 1504
11885 - 1440 665
11885 # 1504
11885 - 1440 659
11885 - 88 655
11888 + 1440
11895 # 1504
11895 - 1440 662
11897 + 1440
11906 + 1440
11914 + 1440
11923 + 1440
11932 + 1440
11940 + 1440
11945 # 1504
11945 - 1440 706
11945 - 1440 694
11945 # 1504
11945 - 1440 673
11945 - 88 663
11946 # 1504
11946 - 1440 660
11946 - 88 656
11949 + 1440
11958 + 1440
11966 + 1440
11975 # 1504
11975 - 88 676
11975 # 1504
11975 - 1440 675
11975 - 88 657
11975 + 1440
11983 + 1440
11992 + 1440
11996 # 1504
11996 - 1440 668
11996 - 88 658
11996 # 1504
11996 - 1440 654
11996 - 88 649
11997 # 1504
11997 - 1440 641
11997 - 88 639
12001 + 1440
12009 + 1440
12018 + 1440
12027 + 1440
12035 + 1440
12044 + 1440
12045 # 1504
12045 - 1440 675
12052 + 1440
12055 # 1504
12055 - 1440 671
12055 - 88 634
12055 # 1504
12055 - 1440 629
12055 # 1504
12055 - 1440 615
12055 - 88 606
12056 # 1504
12056 - 1440 602
12056 - 88 597
12061 + 1440
12065 # 1504
12065 - 1440 597
12065 - 1440 583
12070 + 1440
12075 # 1504
12075 - 1440 579
12078 + 1440
12087 + 1440
12096 + 1440
12104 + 1440
12113 + 1440
12121 + 1440
12125 # 1504
12125 - 1440 615
12125 # 1504
12125 - 1440 601
12125 - 88 576
12126 # 1504
12126 - 1440 574
12126 # 1504
12126 - 1440 565
12126 # 1504
12126 - 1440 557
12130 + 1440
12135 # 1504
12135 - 1440 557
12144 + 1440
12145 # 1504
12145 - 1440 558
12155 # 1504
12155 - 1440 560
12158 + 1440
12165 # 1504
12165 - 1440 553
12165 # 1504
12165 - 1440 544
12172 + 1440
12175 # 1504
12175 - 1440 545
12185 # 1504
12185 - 1440 547
12186 + 1440
